created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-08 20:44:11 UTC,20,13.01,24.35,26.89,36.00,-53.00,75.00,17.00,24.35
2020-10-08 20:46:11 UTC,21,13.24,24.07,27.73,38.00,-53.00,75.00,17.00,24.07
2020-10-08 20:48:11 UTC,22,13.09,25.88,29.66,40.00,-55.00,75.00,17.00,25.88
2020-10-08 20:50:11 UTC,23,13.26,23.89,26.76,42.00,-56.00,75.00,17.00,23.89
2020-10-08 20:52:11 UTC,24,12.32,24.96,27.53,44.00,-54.00,75.00,17.00,24.96
2020-10-08 20:54:11 UTC,25,12.18,24.50,26.81,46.00,-53.00,75.00,16.00,24.44
2020-10-08 20:56:11 UTC,26,12.46,23.37,26.22,48.00,-55.00,75.00,17.00,23.36
2020-10-08 20:58:11 UTC,27,12.46,24.04,26.55,50.00,-52.00,75.00,16.00,24.04
2020-10-08 21:00:14 UTC,28,12.73,23.58,26.34,52.00,-51.00,75.00,17.00,23.58
2020-10-08 21:08:11 UTC,29,9.85,21.79,23.19,60.00,-52.00,76.00,16.00,21.79
2020-10-08 21:10:14 UTC,30,10.89,22.93,25.43,62.00,-52.00,76.00,16.00,22.93
2020-10-08 21:12:11 UTC,31,11.88,20.36,23.80,64.00,-53.00,76.00,16.00,20.36
2020-10-08 21:14:11 UTC,32,11.56,23.11,26.42,66.00,-53.00,76.00,17.00,23.11
2020-10-08 21:16:11 UTC,33,11.90,21.53,23.57,68.00,-52.00,76.00,17.00,21.53
2020-10-08 21:18:11 UTC,34,11.62,21.82,23.80,70.00,-51.00,75.00,16.00,21.82
2020-10-08 21:28:11 UTC,35,85.66,209.01,228.92,8.00,-54.00,77.00,17.00,142.80
2020-10-08 21:30:11 UTC,36,483.14,1435.72,1610.74,10.00,-54.00,77.00,17.00,956.39
2020-10-08 21:32:12 UTC,37,486.68,1213.39,1337.91,12.00,-54.00,77.00,17.00,808.26
2020-10-08 21:34:12 UTC,38,463.75,1047.24,1132.24,14.00,-53.00,77.00,17.00,697.48
2020-10-08 21:36:12 UTC,39,300.65,524.14,549.94,16.00,-55.00,77.00,16.00,348.60
2020-10-08 21:38:12 UTC,40,277.59,469.57,496.74,18.00,-53.00,77.00,16.00,312.24
2020-10-08 21:40:12 UTC,41,269.48,449.72,472.93,20.00,-56.00,77.00,16.00,299.06
2020-10-08 21:42:12 UTC,42,255.97,422.31,443.36,22.00,-56.00,77.00,17.00,280.74
2020-10-08 21:44:11 UTC,43,248.76,410.38,432.53,24.00,-54.00,78.00,17.00,272.71
2020-10-08 21:46:12 UTC,44,240.50,395.42,412.95,26.00,-53.00,78.00,17.00,262.95
2020-10-08 21:48:11 UTC,45,232.47,374.75,390.72,28.00,-54.00,78.00,17.00,249.07
2020-10-08 21:50:12 UTC,46,226.61,363.90,381.61,30.00,-52.00,78.00,17.00,241.90
2020-10-08 21:52:12 UTC,47,218.44,351.81,368.01,32.00,-53.00,78.00,17.00,233.68
2020-10-08 21:54:12 UTC,48,209.62,335.42,353.86,34.00,-52.00,78.00,17.00,222.72
2020-10-08 21:56:12 UTC,49,205.52,325.75,337.57,36.00,-61.00,78.00,17.00,216.51
2020-10-08 22:04:12 UTC,50,183.43,284.07,293.03,44.00,-57.00,78.00,17.00,188.64
2020-10-08 22:12:12 UTC,51,166.58,256.60,265.41,52.00,-53.00,78.00,17.00,170.35
2020-10-08 22:14:12 UTC,52,164.91,255.55,265.31,54.00,-54.00,78.00,17.00,169.75
2020-10-08 22:16:12 UTC,53,163.25,252.34,261.41,56.00,-56.00,78.00,17.00,167.54
2020-10-08 22:18:12 UTC,54,160.10,246.65,253.07,58.00,-51.00,78.00,17.00,163.76
2020-10-08 22:20:12 UTC,55,157.18,238.26,245.39,60.00,-53.00,78.00,17.00,158.11
2020-10-08 22:22:13 UTC,56,155.47,233.79,239.75,62.00,-51.00,78.00,17.00,155.16
2020-10-08 22:24:12 UTC,57,151.84,229.36,236.99,64.00,-55.00,78.00,17.00,152.21
2020-10-08 22:26:12 UTC,58,149.38,224.86,233.36,66.00,-57.00,78.00,17.00,149.12
2020-10-08 22:28:12 UTC,59,145.12,215.10,223.12,68.00,-54.00,79.00,17.00,142.70
2020-10-08 22:30:12 UTC,60,141.22,214.85,220.81,70.00,-54.00,79.00,18.00,142.40
2020-10-08 22:32:12 UTC,61,139.62,213.13,218.84,72.00,-56.00,79.00,18.00,141.34
2020-10-08 22:34:12 UTC,62,137.52,207.21,213.07,74.00,-55.00,79.00,18.00,137.45
2020-10-08 22:36:12 UTC,63,135.50,201.46,209.17,76.00,-58.00,79.00,18.00,133.58
2020-10-08 22:38:12 UTC,64,133.62,200.46,207.39,78.00,-55.00,79.00,18.00,132.89
2020-10-08 22:40:12 UTC,65,132.74,198.43,203.79,80.00,-58.00,79.00,18.00,131.38
2020-10-08 22:42:12 UTC,66,130.05,194.83,199.88,82.00,-58.00,79.00,18.00,129.16
2020-10-08 22:44:12 UTC,67,125.80,185.27,190.59,84.00,-57.00,79.00,18.00,122.87
2020-10-08 22:46:12 UTC,68,126.40,186.49,190.96,86.00,-54.00,79.00,18.00,123.50
2020-10-08 22:48:12 UTC,69,124.54,185.96,190.46,88.00,-55.00,79.00,18.00,123.24
2020-10-08 22:50:12 UTC,70,122.28,181.89,186.50,90.00,-53.00,79.00,18.00,120.44
2020-10-08 22:52:12 UTC,71,120.15,179.19,182.85,92.00,-54.00,79.00,18.00,118.58
2020-10-08 22:54:12 UTC,72,117.67,177.76,181.89,94.00,-56.00,79.00,18.00,117.63
2020-10-08 22:56:12 UTC,73,116.93,173.84,177.34,96.00,-55.00,79.00,18.00,115.23
2020-10-08 22:58:12 UTC,74,116.02,174.05,179.47,98.00,-54.00,79.00,18.00,115.41
2020-10-08 23:00:12 UTC,75,115.35,172.57,176.64,100.00,-57.00,79.00,18.00,114.31
2020-10-08 23:02:12 UTC,76,113.89,169.29,173.19,102.00,-51.00,79.00,18.00,112.21
2020-10-08 23:04:12 UTC,77,111.78,165.65,171.48,104.00,-55.00,79.00,18.00,109.81
2020-10-08 23:06:12 UTC,78,109.23,162.13,166.03,106.00,-53.00,79.00,18.00,107.30
2020-10-08 23:14:12 UTC,79,74.84,115.58,119.65,114.00,-51.00,78.00,17.00,79.48,
2020-10-09 15:47:49 UTC,80,0.96,2.36,3.77,2.00,-58.00,74.00,19.00,2.36
2020-10-09 15:50:19 UTC,81,0.22,1.03,1.49,2.00,-58.00,76.00,18.00,1.03
2020-10-09 15:54:16 UTC,82,0.48,1.74,2.54,2.00,-59.00,78.00,17.00,1.74
2020-10-09 15:56:16 UTC,83,0.60,2.14,2.61,4.00,-57.00,79.00,17.00,2.14
2020-10-09 15:58:16 UTC,84,0.30,1.83,2.13,6.00,-58.00,80.00,16.00,1.83
2020-10-09 16:00:16 UTC,85,0.27,1.11,1.16,8.00,-59.00,81.00,16.00,1.11
2020-10-09 16:02:16 UTC,86,0.43,1.37,1.53,10.00,-58.00,82.00,15.00,1.37
2020-10-09 16:04:16 UTC,87,0.46,1.35,1.80,12.00,-58.00,82.00,15.00,1.35
2020-10-09 16:06:16 UTC,88,0.29,0.96,1.36,14.00,-58.00,83.00,14.00,0.96
2020-10-09 16:08:16 UTC,89,0.67,2.07,3.01,16.00,-59.00,83.00,14.00,2.07
2020-10-09 16:10:58 UTC,90,0.50,1.26,2.56,2.00,-58.00,84.00,14.00,1.26
2020-10-09 16:12:58 UTC,91,0.85,2.40,3.64,4.00,-58.00,84.00,13.00,2.40
2020-10-09 16:14:58 UTC,92,5.66,9.50,9.71,6.00,-55.00,85.00,13.00,8.46
2020-10-09 16:16:58 UTC,93,166.69,284.65,298.51,8.00,-55.00,85.00,13.00,190.66
2020-10-09 16:18:58 UTC,94,362.17,677.65,719.64,10.00,-54.00,86.00,13.00,451.16
2020-10-09 16:20:58 UTC,95,304.53,544.83,571.88,12.00,-57.00,86.00,13.00,362.59
2020-10-09 16:22:58 UTC,96,239.99,400.67,419.55,14.00,-55.00,87.00,13.00,266.25
2020-10-09 16:24:58 UTC,97,225.42,369.30,387.18,16.00,-55.00,87.00,13.00,245.48
2020-10-09 16:26:58 UTC,98,210.13,345.68,359.74,18.00,-54.00,87.00,12.00,229.62
2020-10-09 16:28:58 UTC,99,202.07,330.28,342.82,20.00,-57.00,88.00,12.00,219.41
2020-10-09 16:30:58 UTC,100,189.89,306.23,316.86,22.00,-55.00,88.00,12.00,203.30
2020-10-09 16:32:58 UTC,101,180.88,289.54,299.64,24.00,-55.00,88.00,12.00,192.28
2020-10-09 16:34:58 UTC,102,163.87,263.22,272.03,26.00,-55.00,88.00,12.00,174.75
2020-10-09 16:36:58 UTC,103,152.83,245.18,253.46,28.00,-56.00,89.00,12.00,162.65
2020-10-09 16:38:58 UTC,104,142.74,226.95,234.21,30.00,-53.00,89.00,12.00,150.53
2020-10-09 16:40:58 UTC,105,130.39,203.77,210.42,32.00,-53.00,89.00,12.00,135.12
2020-10-09 16:42:58 UTC,106,120.69,183.63,188.24,34.00,-54.00,90.00,12.00,121.57
2020-10-09 16:44:58 UTC,107,110.68,170.15,177.31,36.00,-59.00,90.00,12.00,112.74
2020-10-09 16:46:58 UTC,108,100.39,154.35,159.23,38.00,-57.00,90.00,12.00,102.20
2020-10-09 16:48:58 UTC,109,91.71,138.93,142.86,40.00,-56.00,90.00,11.00,91.88
2020-10-09 16:50:58 UTC,110,82.80,125.49,128.00,42.00,-55.00,91.00,11.00,82.85
2020-10-09 16:52:58 UTC,111,74.40,113.61,116.53,44.00,-58.00,91.00,11.00,75.02
2020-10-09 16:54:58 UTC,112,68.27,103.12,105.96,46.00,-58.00,91.00,11.00,67.83
2020-10-09 16:56:58 UTC,113,60.87,91.97,94.01,48.00,-58.00,91.00,11.00,60.46
2020-10-09 16:58:58 UTC,114,55.06,84.80,86.75,50.00,-54.00,91.00,11.00,55.85
2020-10-09 17:00:58 UTC,115,49.75,75.24,76.60,52.00,-57.00,91.00,11.00,51.27
2020-10-09 17:02:58 UTC,116,44.35,66.74,68.19,54.00,-56.00,92.00,11.00,48.06
2020-10-09 17:11:01 UTC,117,31.01,45.34,45.99,62.00,-58.00,92.00,11.00,38.65
2020-10-09 17:19:02 UTC,118,20.42,30.67,31.34,70.00,-55.00,93.00,11.00,30.00
2020-10-09 17:26:58 UTC,119,15.08,20.79,21.72,78.00,-54.00,93.00,10.00,20.79
2020-10-09 17:28:58 UTC,120,12.01,17.89,18.70,80.00,-55.00,93.00,10.00,17.89
2020-10-09 17:30:58 UTC,121,11.22,16.33,16.48,82.00,-56.00,93.00,10.00,16.33
2020-10-09 17:33:01 UTC,122,10.53,14.97,15.61,84.00,-55.00,93.00,10.00,14.97
2020-10-09 17:34:58 UTC,123,9.44,13.41,14.13,86.00,-57.00,93.00,10.00,13.41
2020-10-09 17:36:58 UTC,124,7.31,10.56,11.20,88.00,-56.00,93.00,10.00,10.56
2020-10-09 17:38:58 UTC,125,7.25,10.45,10.60,90.00,-58.00,93.00,10.00,10.45
2020-10-09 17:40:58 UTC,126,6.98,9.84,9.95,92.00,-58.00,93.00,10.00,9.84
2020-10-09 17:42:58 UTC,127,5.51,8.09,8.20,94.00,-56.00,93.00,10.00,8.09
2020-10-09 17:44:58 UTC,128,5.50,9.04,9.19,96.00,-56.00,93.00,10.00,9.04
2020-10-09 17:46:58 UTC,129,3.96,5.62,6.07,98.00,-56.00,93.00,10.00,5.62,
2020-10-19 20:06:00 UTC,130,0.00,0.00,0.00,2.00,-47.00,70.00,48.00,0.00
2020-10-19 20:08:02 UTC,131,0.00,0.00,0.00,4.00,-45.00,71.00,47.00,0.00
2020-10-19 20:09:59 UTC,132,0.00,0.00,0.17,6.00,-47.00,73.00,45.00,0.00
2020-10-19 20:11:59 UTC,133,0.00,0.00,0.00,8.00,-51.00,74.00,44.00,0.00
2020-10-19 20:13:59 UTC,134,0.00,0.00,0.00,10.00,-47.00,75.00,42.00,0.00
2020-10-19 20:15:59 UTC,135,0.00,0.00,0.00,12.00,-48.00,76.00,41.00,0.00
2020-10-19 20:17:59 UTC,136,0.00,0.00,0.00,14.00,-47.00,77.00,40.00,0.00
2020-10-19 20:19:59 UTC,137,0.00,0.00,0.00,16.00,-47.00,78.00,39.00,0.00
2020-10-19 20:21:59 UTC,138,0.00,0.00,0.00,18.00,-47.00,79.00,37.00,0.00
2020-10-19 20:23:59 UTC,139,0.00,0.00,0.00,20.00,-47.00,80.00,37.00,0.00
2020-10-19 20:25:59 UTC,140,0.00,0.00,0.22,22.00,-47.00,80.00,36.00,0.00
2020-10-19 20:27:59 UTC,141,0.00,0.00,0.00,24.00,-48.00,80.00,35.00,0.00
2020-10-19 20:29:59 UTC,142,0.00,0.00,0.00,26.00,-47.00,81.00,35.00,0.00
2020-10-19 20:31:59 UTC,143,0.00,0.00,0.00,28.00,-47.00,81.00,34.00,0.00
2020-10-19 20:33:59 UTC,144,0.00,0.00,0.00,30.00,-46.00,81.00,34.00,0.00
2020-10-19 20:35:59 UTC,145,0.00,0.00,0.00,32.00,-47.00,81.00,33.00,0.00
2020-10-19 20:37:59 UTC,146,0.00,0.00,0.00,34.00,-47.00,82.00,33.00,0.00
2020-10-19 20:39:59 UTC,147,0.00,0.00,0.00,36.00,-48.00,82.00,33.00,0.00
2020-10-19 20:41:59 UTC,148,0.00,0.00,0.00,38.00,-47.00,82.00,33.00,0.00
2020-10-19 20:43:59 UTC,149,0.00,0.00,0.00,40.00,-47.00,82.00,33.00,0.00
2020-10-19 20:45:59 UTC,150,0.00,0.00,0.00,42.00,-47.00,82.00,32.00,0.00
2020-10-19 20:47:59 UTC,151,0.00,0.00,0.00,44.00,-47.00,82.00,32.00,0.00
2020-10-19 20:49:59 UTC,152,0.00,0.00,0.09,46.00,-48.00,82.00,32.00,0.00
2020-10-19 20:51:59 UTC,153,0.00,0.00,0.12,48.00,-48.00,82.00,32.00,0.00
2020-10-19 20:53:59 UTC,154,0.00,0.00,0.00,50.00,-48.00,82.00,32.00,0.00
2020-10-19 20:55:59 UTC,155,0.00,0.00,0.00,52.00,-48.00,82.00,32.00,0.00
2020-10-19 20:57:59 UTC,156,0.00,0.00,0.00,54.00,-47.00,82.00,32.00,0.00
2020-10-19 20:59:59 UTC,157,0.00,0.00,0.00,56.00,-46.00,83.00,32.00,0.00
2020-10-19 21:01:59 UTC,158,0.00,0.00,0.17,58.00,-46.00,83.00,32.00,0.00
2020-10-19 21:03:59 UTC,159,0.00,0.09,0.13,60.00,-47.00,83.00,32.00,0.09
2020-10-19 21:05:59 UTC,160,0.00,0.00,0.00,62.00,-47.00,83.00,32.00,0.00
2020-10-19 21:07:59 UTC,161,0.00,0.00,0.00,64.00,-48.00,83.00,32.00,0.00
2020-10-19 21:09:59 UTC,162,0.00,0.00,0.04,66.00,-47.00,83.00,32.00,0.00
2020-10-19 21:11:59 UTC,163,0.00,0.00,0.00,68.00,-45.00,83.00,32.00,0.00
2020-10-19 21:13:59 UTC,164,0.00,0.00,0.00,70.00,-48.00,83.00,32.00,0.00
2020-10-19 21:15:59 UTC,165,0.00,0.00,0.00,72.00,-46.00,83.00,32.00,0.00
2020-10-19 21:17:59 UTC,166,0.00,0.00,0.00,74.00,-47.00,83.00,32.00,0.00
2020-10-19 21:19:59 UTC,167,0.00,0.00,0.00,76.00,-52.00,83.00,32.00,0.00
2020-10-19 21:21:59 UTC,168,0.00,0.00,0.00,78.00,-51.00,83.00,32.00,0.00
2020-10-19 21:23:59 UTC,169,0.00,0.00,0.00,80.00,-53.00,83.00,32.00,0.00
2020-10-19 21:25:59 UTC,170,0.00,0.00,0.00,82.00,-52.00,83.00,32.00,0.00
2020-10-19 21:27:59 UTC,171,0.00,0.00,0.09,84.00,-52.00,83.00,31.00,0.00
2020-10-19 21:29:59 UTC,172,0.00,0.00,0.00,86.00,-53.00,83.00,31.00,0.00
2020-10-19 21:31:59 UTC,173,0.00,0.00,0.00,88.00,-52.00,83.00,31.00,0.00
2020-10-19 21:33:59 UTC,174,0.00,0.00,0.00,90.00,-51.00,83.00,31.00,0.00
2020-10-19 21:35:59 UTC,175,0.00,0.00,0.02,92.00,-51.00,83.00,31.00,0.00
2020-10-19 21:37:59 UTC,176,0.00,0.00,0.04,94.00,-52.00,83.00,31.00,0.00
2020-10-19 21:39:59 UTC,177,0.00,0.00,0.00,96.00,-51.00,83.00,31.00,0.00
2020-10-19 21:41:59 UTC,178,0.00,0.00,0.00,98.00,-53.00,83.00,31.00,0.00
2020-10-19 21:43:59 UTC,179,0.00,0.00,0.07,100.00,-51.00,83.00,31.00,0.00
2020-10-19 21:45:59 UTC,180,0.00,0.00,0.06,102.00,-51.00,83.00,31.00,0.00
2020-10-19 21:47:59 UTC,181,0.00,0.00,0.00,104.00,-51.00,83.00,31.00,0.00
2020-10-19 21:49:59 UTC,182,0.00,0.00,0.09,106.00,-52.00,83.00,31.00,0.00
2020-10-19 21:51:59 UTC,183,0.00,0.00,0.11,108.00,-52.00,83.00,31.00,0.00
2020-10-19 21:53:59 UTC,184,0.00,0.00,0.25,110.00,-52.00,83.00,32.00,0.00
2020-10-19 21:55:59 UTC,185,0.00,0.00,0.37,112.00,-51.00,83.00,31.00,0.00
2020-10-19 21:57:59 UTC,186,0.00,0.00,0.21,114.00,-52.00,83.00,31.00,0.00
2020-10-19 21:59:59 UTC,187,0.00,0.00,0.21,116.00,-51.00,83.00,31.00,0.00
2020-10-19 22:01:59 UTC,188,0.00,0.00,0.00,118.00,-51.00,83.00,32.00,0.00
2020-10-19 22:03:59 UTC,189,0.00,0.00,0.05,120.00,-51.00,83.00,31.00,0.00
2020-10-19 22:05:59 UTC,190,0.00,0.00,0.14,122.00,-52.00,83.00,31.00,0.00
2020-10-19 22:07:59 UTC,191,0.00,0.00,0.00,124.00,-51.00,83.00,32.00,0.00
2020-10-19 22:09:59 UTC,192,0.00,0.00,0.03,126.00,-52.00,83.00,31.00,0.00
2020-10-19 22:11:59 UTC,193,0.00,0.00,0.04,128.00,-51.00,83.00,32.00,0.00
2020-10-19 22:13:59 UTC,194,0.00,0.00,0.11,130.00,-51.00,83.00,32.00,0.00
2020-10-19 22:15:59 UTC,195,0.00,0.00,0.00,132.00,-53.00,83.00,32.00,0.00
2020-10-19 22:17:59 UTC,196,0.00,0.00,0.22,134.00,-53.00,83.00,32.00,0.00
2020-10-19 22:19:59 UTC,197,0.00,0.00,0.00,136.00,-52.00,83.00,32.00,0.00
2020-10-19 22:21:59 UTC,198,0.00,0.00,0.00,138.00,-52.00,83.00,32.00,0.00
2020-10-19 22:23:59 UTC,199,0.00,0.00,0.20,140.00,-52.00,83.00,32.00,0.00
2020-10-19 22:25:59 UTC,200,0.00,0.00,0.10,142.00,-52.00,83.00,32.00,0.00
2020-10-19 22:27:59 UTC,201,0.00,0.00,0.00,144.00,-52.00,83.00,32.00,0.00
2020-10-19 22:29:59 UTC,202,0.00,0.00,0.00,146.00,-54.00,83.00,32.00,0.00
2020-10-19 22:31:59 UTC,203,0.00,0.00,0.00,148.00,-50.00,83.00,31.00,0.00
2020-10-19 22:33:59 UTC,204,0.00,0.00,0.00,150.00,-52.00,83.00,31.00,0.00
2020-10-19 22:35:59 UTC,205,0.00,0.00,0.00,152.00,-52.00,83.00,31.00,0.00
2020-10-19 22:37:59 UTC,206,0.00,0.00,0.00,154.00,-52.00,83.00,31.00,0.00
2020-10-19 22:39:59 UTC,207,0.00,0.00,0.22,156.00,-52.00,83.00,31.00,0.00
2020-10-19 22:41:59 UTC,208,0.00,0.00,0.50,158.00,-53.00,83.00,31.00,0.00
2020-10-19 22:43:59 UTC,209,0.00,0.19,0.19,160.00,-51.00,83.00,30.00,0.19
2020-10-19 22:45:59 UTC,210,0.00,0.07,0.10,162.00,-51.00,83.00,30.00,0.07
2020-10-19 22:47:59 UTC,211,0.00,0.00,0.07,164.00,-51.00,83.00,30.00,0.00
2020-10-19 22:49:59 UTC,212,0.00,0.06,0.06,166.00,-51.00,82.00,30.00,0.06
2020-10-19 22:51:59 UTC,213,0.00,0.32,0.32,168.00,-51.00,82.00,30.00,0.32
2020-10-19 22:53:59 UTC,214,0.00,0.11,0.11,170.00,-52.00,82.00,30.00,0.11
2020-10-19 22:55:59 UTC,215,0.00,0.17,0.32,172.00,-52.00,82.00,30.00,0.17
2020-10-19 22:57:59 UTC,216,0.00,0.00,0.00,174.00,-52.00,82.00,30.00,0.00
2020-10-19 22:59:59 UTC,217,0.00,0.04,0.19,176.00,-52.00,82.00,30.00,0.04
2020-10-19 23:01:59 UTC,218,0.00,0.16,0.22,178.00,-52.00,82.00,30.00,0.16
2020-10-19 23:03:59 UTC,219,0.00,0.11,0.11,180.00,-52.00,82.00,30.00,0.11
2020-10-19 23:05:59 UTC,220,0.00,0.00,0.20,182.00,-50.00,82.00,30.00,0.00
2020-10-19 23:07:59 UTC,221,0.00,0.00,0.14,184.00,-52.00,82.00,30.00,0.00
2020-10-19 23:09:59 UTC,222,0.00,0.04,0.04,186.00,-52.00,82.00,30.00,0.04
2020-10-19 23:11:59 UTC,223,0.00,0.04,0.25,188.00,-53.00,82.00,30.00,0.04
2020-10-19 23:13:59 UTC,224,0.00,0.20,0.55,190.00,-52.00,82.00,30.00,0.20
2020-10-19 23:15:59 UTC,225,0.00,0.00,0.26,192.00,-50.00,82.00,31.00,0.00
2020-10-19 23:17:59 UTC,226,0.00,0.00,0.05,194.00,-52.00,82.00,31.00,0.00
2020-10-19 23:19:59 UTC,227,0.00,0.00,0.00,196.00,-52.00,82.00,31.00,0.00
2020-10-19 23:21:59 UTC,228,0.00,0.01,0.26,198.00,-52.00,82.00,31.00,0.01
2020-10-19 23:23:59 UTC,229,0.00,0.05,0.59,200.00,-52.00,82.00,31.00,0.05
2020-10-19 23:25:59 UTC,230,0.00,0.07,0.07,202.00,-52.00,82.00,31.00,0.07
2020-10-19 23:27:59 UTC,231,0.00,0.00,0.40,204.00,-52.00,82.00,31.00,0.00
2020-10-19 23:29:59 UTC,232,0.00,0.00,0.00,206.00,-52.00,82.00,31.00,0.00
2020-10-19 23:31:59 UTC,233,0.00,0.00,0.22,208.00,-52.00,82.00,31.00,0.00
2020-10-19 23:33:59 UTC,234,0.00,0.12,0.22,210.00,-51.00,82.00,31.00,0.12
2020-10-19 23:35:59 UTC,235,0.00,0.00,0.00,212.00,-51.00,82.00,31.00,0.00
2020-10-19 23:37:59 UTC,236,0.00,0.15,0.15,214.00,-51.00,82.00,31.00,0.15
2020-10-19 23:39:59 UTC,237,0.00,0.14,0.37,216.00,-52.00,82.00,31.00,0.14
2020-10-19 23:41:59 UTC,238,0.00,0.00,0.17,218.00,-52.00,82.00,31.00,0.00
2020-10-19 23:43:59 UTC,239,0.00,0.30,0.72,220.00,-52.00,82.00,31.00,0.30
2020-10-19 23:45:59 UTC,240,0.00,0.00,0.00,222.00,-52.00,82.00,31.00,0.00
2020-10-19 23:47:59 UTC,241,0.00,0.00,0.30,224.00,-51.00,82.00,31.00,0.00
2020-10-19 23:50:00 UTC,242,0.00,0.02,0.02,226.00,-52.00,82.00,31.00,0.02
2020-10-19 23:51:59 UTC,243,0.00,0.00,0.27,228.00,-51.00,82.00,31.00,0.00
2020-10-19 23:53:59 UTC,244,0.00,0.00,0.22,230.00,-52.00,82.00,31.00,0.00
2020-10-19 23:55:59 UTC,245,0.00,0.17,0.39,232.00,-52.00,81.00,31.00,0.17
2020-10-19 23:57:59 UTC,246,0.00,0.00,0.00,234.00,-52.00,82.00,31.00,0.00
2020-10-19 23:59:59 UTC,247,0.00,0.17,0.17,236.00,-52.00,81.00,31.00,0.17,
2020-10-20 00:01:59 UTC,248,0.00,0.00,0.37,238.00,-53.00,82.00,31.00,0.00
2020-10-20 00:03:59 UTC,249,0.00,0.02,0.19,240.00,-53.00,81.00,31.00,0.02
2020-10-20 00:05:59 UTC,250,0.00,0.09,0.11,242.00,-52.00,82.00,31.00,0.09
2020-10-20 00:07:59 UTC,251,0.00,0.32,0.32,244.00,-53.00,82.00,31.00,0.32
2020-10-20 00:09:59 UTC,252,0.00,0.03,0.03,246.00,-52.00,81.00,31.00,0.03
2020-10-20 00:11:59 UTC,253,0.00,0.02,0.05,248.00,-53.00,81.00,31.00,0.02
2020-10-20 00:13:59 UTC,254,0.00,0.39,0.39,250.00,-54.00,81.00,31.00,0.39
2020-10-20 00:15:59 UTC,255,0.00,0.01,0.13,252.00,-52.00,81.00,31.00,0.01
2020-10-20 00:17:59 UTC,256,0.00,0.00,0.09,254.00,-52.00,81.00,31.00,0.00
2020-10-20 00:19:59 UTC,257,0.00,0.49,0.51,256.00,-53.00,81.00,31.00,0.49
2020-10-20 00:24:16 UTC,258,0.90,1.57,1.94,2.00,-53.00,79.00,31.00,1.57
2020-10-20 00:26:16 UTC,259,1.00,1.74,2.15,4.00,-53.00,77.00,32.00,1.74
2020-10-20 00:28:16 UTC,260,1.24,2.56,2.82,6.00,-52.00,75.00,33.00,2.56
2020-10-20 00:30:16 UTC,261,1.06,1.88,2.09,8.00,-54.00,74.00,34.00,1.88
2020-10-20 00:32:16 UTC,262,0.98,1.73,2.04,10.00,-52.00,72.00,36.00,1.73
2020-10-20 00:34:16 UTC,263,0.96,1.87,2.22,12.00,-52.00,71.00,37.00,1.87
2020-10-20 00:36:16 UTC,264,1.12,1.91,2.07,14.00,-54.00,70.00,39.00,1.91
