created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-16 04:43:00 UTC,157,5.86,8.12,8.55,150.00,-33.00,79.00,29.00,8.12
2020-10-16 04:45:00 UTC,158,5.19,7.65,8.05,152.00,-32.00,79.00,29.00,7.65
2020-10-16 04:47:00 UTC,159,5.70,7.86,8.56,154.00,-32.00,79.00,29.00,7.86
2020-10-16 04:49:00 UTC,160,4.75,6.41,6.48,156.00,-33.00,79.00,29.00,6.41
2020-10-16 04:51:00 UTC,161,5.04,6.74,6.96,158.00,-30.00,79.00,29.00,6.74
2020-10-16 04:53:00 UTC,162,4.64,6.83,7.11,160.00,-33.00,79.00,29.00,6.83
2020-10-16 04:55:00 UTC,163,4.67,6.87,7.14,162.00,-32.00,79.00,29.00,6.87
2020-10-16 04:57:00 UTC,164,5.18,6.69,7.04,164.00,-32.00,79.00,29.00,6.69
2020-10-16 04:59:00 UTC,165,4.26,6.16,7.17,166.00,-30.00,79.00,29.00,6.16
2020-10-16 05:01:00 UTC,166,4.22,5.64,6.01,168.00,-33.00,79.00,29.00,5.64
2020-10-16 05:03:00 UTC,167,4.42,5.69,6.08,170.00,-35.00,79.00,29.00,5.69
2020-10-16 05:05:00 UTC,168,3.85,5.33,5.67,172.00,-36.00,79.00,29.00,5.33
2020-10-16 05:07:00 UTC,169,3.70,5.01,5.21,174.00,-33.00,78.00,29.00,5.01
2020-10-16 05:09:01 UTC,170,3.55,4.68,4.86,176.00,-32.00,78.00,29.00,4.68
2020-10-16 05:11:01 UTC,171,3.28,4.37,4.71,178.00,-32.00,78.00,29.00,4.37
2020-10-16 05:13:01 UTC,172,3.70,4.76,4.95,180.00,-30.00,78.00,29.00,4.76
2020-10-16 05:15:00 UTC,173,5.86,7.68,7.97,182.00,-32.00,78.00,29.00,7.63
2020-10-16 05:17:00 UTC,174,21.29,29.16,30.20,184.00,-34.00,79.00,29.00,27.94
2020-10-16 05:19:00 UTC,175,61.01,88.70,90.58,186.00,-32.00,79.00,29.00,60.54
2020-10-16 05:21:01 UTC,176,22.79,31.17,31.81,188.00,-33.00,79.00,29.00,29.32
2020-10-16 05:23:00 UTC,177,12.50,17.92,18.87,190.00,-31.00,79.00,29.00,17.92
2020-10-16 05:25:00 UTC,178,8.12,10.87,10.93,192.00,-31.00,79.00,29.00,10.87
2020-10-16 05:27:01 UTC,179,6.68,9.18,9.63,194.00,-30.00,79.00,29.00,9.18
2020-10-16 05:29:00 UTC,180,7.06,9.17,9.51,196.00,-31.00,79.00,29.00,9.17
2020-10-16 05:31:00 UTC,181,6.78,9.60,10.01,198.00,-30.00,79.00,29.00,9.60
2020-10-16 05:33:00 UTC,182,6.71,9.29,9.73,200.00,-31.00,79.00,29.00,9.29
2020-10-16 05:35:00 UTC,183,6.66,9.59,9.65,202.00,-31.00,79.00,29.00,9.59
2020-10-16 05:37:00 UTC,184,6.53,9.76,9.77,204.00,-30.00,79.00,29.00,9.76
2020-10-16 05:39:00 UTC,185,6.34,9.01,9.26,206.00,-30.00,79.00,29.00,9.01
2020-10-16 05:41:01 UTC,186,6.23,8.72,9.28,208.00,-30.00,78.00,29.00,8.72
2020-10-16 05:43:00 UTC,187,5.14,7.24,7.73,210.00,-34.00,79.00,29.00,7.24
2020-10-16 05:45:00 UTC,188,5.26,6.76,7.39,212.00,-32.00,79.00,29.00,6.76
2020-10-16 05:47:01 UTC,189,5.82,7.52,7.69,214.00,-33.00,79.00,29.00,7.52
2020-10-16 05:49:00 UTC,190,5.47,7.99,8.68,216.00,-31.00,78.00,29.00,7.99
2020-10-16 05:51:00 UTC,191,5.44,7.72,7.79,218.00,-33.00,78.00,29.00,7.72
2020-10-16 05:53:00 UTC,192,5.04,6.29,6.29,220.00,-32.00,79.00,29.00,6.29
2020-10-16 05:55:00 UTC,193,5.04,7.20,7.67,222.00,-34.00,79.00,29.00,7.20
2020-10-16 05:57:00 UTC,194,4.37,5.53,5.67,224.00,-30.00,79.00,29.00,5.53
2020-10-16 05:59:00 UTC,195,4.37,5.74,5.84,226.00,-32.00,79.00,29.00,5.74
2020-10-16 06:01:01 UTC,196,4.02,5.34,5.41,228.00,-31.00,79.00,29.00,5.34
2020-10-16 06:03:00 UTC,197,4.11,5.23,5.46,230.00,-32.00,79.00,29.00,5.23
2020-10-16 06:05:01 UTC,198,4.51,5.79,5.95,232.00,-32.00,79.00,29.00,5.79
2020-10-16 06:07:00 UTC,199,4.52,6.31,6.54,234.00,-31.00,79.00,29.00,6.31
2020-10-16 06:09:01 UTC,200,5.14,6.86,7.60,236.00,-34.00,78.00,29.00,6.86
2020-10-16 06:11:01 UTC,201,4.23,6.44,7.72,238.00,-33.00,78.00,29.00,6.44
2020-10-16 06:13:01 UTC,202,4.99,6.50,6.64,240.00,-32.00,78.00,29.00,6.50
2020-10-16 06:15:00 UTC,203,4.74,6.57,7.04,242.00,-32.00,78.00,29.00,6.57
2020-10-16 06:17:00 UTC,204,4.51,5.89,6.18,244.00,-32.00,78.00,29.00,5.89
2020-10-16 06:19:00 UTC,205,4.01,5.14,5.29,246.00,-31.00,78.00,29.00,5.14
2020-10-16 06:21:01 UTC,206,4.03,5.77,5.93,248.00,-29.00,78.00,29.00,5.77
2020-10-16 06:23:00 UTC,207,3.23,4.54,4.62,250.00,-29.00,79.00,29.00,4.54
2020-10-16 06:25:01 UTC,208,3.16,4.64,4.84,252.00,-32.00,79.00,29.00,4.64
2020-10-16 06:27:00 UTC,209,3.36,4.91,5.26,254.00,-32.00,79.00,29.00,4.91
2020-10-16 06:29:00 UTC,210,3.84,5.20,5.44,256.00,-32.00,79.00,29.00,5.20
2020-10-16 06:31:00 UTC,211,3.75,4.86,5.24,258.00,-33.00,79.00,29.00,4.86
2020-10-16 06:33:00 UTC,212,25.73,36.07,37.12,260.00,-31.00,79.00,29.00,25.26
2020-10-16 06:35:00 UTC,213,162.04,254.04,264.96,262.00,-29.00,79.00,29.00,168.52
2020-10-16 06:37:01 UTC,214,92.77,143.85,148.52,264.00,-29.00,79.00,29.00,95.00
2020-10-16 06:39:00 UTC,215,41.93,64.57,67.08,266.00,-31.00,79.00,28.00,47.20
2020-10-16 06:41:00 UTC,216,23.88,36.44,37.61,268.00,-35.00,80.00,28.00,33.46
2020-10-16 06:43:00 UTC,217,15.03,21.49,22.52,270.00,-32.00,80.00,28.00,21.49
2020-10-16 06:45:00 UTC,218,12.12,17.74,18.41,272.00,-34.00,80.00,28.00,17.74
2020-10-16 06:47:00 UTC,219,9.20,13.27,13.88,274.00,-34.00,80.00,28.00,13.27
2020-10-16 06:49:01 UTC,220,8.97,13.22,13.51,276.00,-35.00,80.00,28.00,13.22
2020-10-16 06:51:00 UTC,221,8.08,11.40,11.79,278.00,-31.00,80.00,28.00,11.40
2020-10-16 06:53:00 UTC,222,8.28,11.66,11.99,280.00,-33.00,79.00,28.00,11.66
2020-10-16 06:55:01 UTC,223,7.67,11.00,11.30,282.00,-32.00,79.00,28.00,11.00
2020-10-16 06:57:00 UTC,224,18.85,26.57,27.22,284.00,-35.00,79.00,28.00,24.29
2020-10-16 06:59:00 UTC,225,14.17,19.49,19.60,286.00,-33.00,79.00,28.00,19.49
2020-10-16 07:01:01 UTC,226,9.35,13.19,13.72,288.00,-34.00,79.00,29.00,13.19
2020-10-16 07:03:01 UTC,227,8.78,12.36,12.67,290.00,-33.00,79.00,29.00,12.36
2020-10-16 07:05:00 UTC,228,7.30,10.31,10.90,292.00,-30.00,79.00,29.00,10.31
2020-10-16 07:07:00 UTC,229,7.09,10.00,10.26,294.00,-32.00,79.00,29.00,10.00
2020-10-16 07:09:01 UTC,230,6.40,8.68,8.68,296.00,-29.00,79.00,29.00,8.68
2020-10-16 07:11:00 UTC,231,6.09,8.87,9.51,298.00,-30.00,79.00,29.00,8.87
2020-10-16 07:13:00 UTC,232,6.75,9.64,9.99,300.00,-30.00,79.00,29.00,9.64
2020-10-16 07:15:01 UTC,233,8.32,11.24,11.78,302.00,-32.00,79.00,29.00,11.24
2020-10-16 07:17:01 UTC,234,8.04,11.21,11.36,304.00,-33.00,79.00,29.00,11.21
2020-10-16 07:19:01 UTC,235,8.01,11.36,11.36,306.00,-33.00,79.00,29.00,11.36
2020-10-16 07:21:01 UTC,236,8.22,11.31,11.31,308.00,-30.00,79.00,29.00,11.31
2020-10-16 07:23:00 UTC,237,8.42,11.05,11.17,310.00,-27.00,79.00,29.00,11.05
2020-10-16 07:25:01 UTC,238,8.16,11.05,11.27,312.00,-29.00,79.00,30.00,11.05
2020-10-16 07:27:01 UTC,239,7.01,9.83,10.37,314.00,-30.00,79.00,30.00,9.83
2020-10-16 07:29:01 UTC,240,7.23,10.09,10.41,316.00,-33.00,79.00,30.00,10.09
2020-10-16 07:31:00 UTC,241,7.80,10.27,10.99,318.00,-31.00,79.00,30.00,10.27
2020-10-16 07:33:01 UTC,242,7.66,10.82,11.49,320.00,-32.00,79.00,30.00,10.82
2020-10-16 07:35:01 UTC,243,6.80,9.70,10.15,322.00,-34.00,79.00,29.00,9.70
2020-10-16 07:37:00 UTC,244,6.15,9.19,9.53,324.00,-35.00,79.00,29.00,9.19
2020-10-16 07:39:01 UTC,245,6.48,8.89,9.40,326.00,-31.00,79.00,29.00,8.89
2020-10-16 07:41:00 UTC,246,6.52,9.12,9.50,328.00,-31.00,79.00,29.00,9.12
2020-10-16 07:43:01 UTC,247,6.42,8.32,8.58,330.00,-30.00,79.00,29.00,8.32
2020-10-16 07:45:00 UTC,248,6.88,9.20,9.61,332.00,-30.00,79.00,29.00,9.20
2020-10-16 07:47:00 UTC,249,8.09,11.24,11.86,334.00,-31.00,79.00,29.00,11.24
2020-10-16 07:49:01 UTC,250,26.45,35.46,35.93,336.00,-32.00,79.00,29.00,32.76
2020-10-16 07:51:00 UTC,251,27.64,37.90,38.93,338.00,-31.00,79.00,29.00,30.90
2020-10-16 07:53:00 UTC,252,41.57,58.03,59.69,340.00,-35.00,79.00,29.00,44.56
2020-10-16 07:55:01 UTC,253,32.18,45.32,46.14,342.00,-32.00,79.00,29.00,37.54
2020-10-16 07:57:00 UTC,254,24.99,34.99,36.51,344.00,-32.00,80.00,29.00,32.46
2020-10-16 07:59:00 UTC,255,13.75,18.93,19.24,346.00,-30.00,80.00,29.00,18.93
2020-10-16 08:01:01 UTC,256,9.11,12.36,13.17,348.00,-30.00,80.00,29.00,12.36
2020-10-16 08:03:00 UTC,257,7.54,9.45,10.04,350.00,-30.00,80.00,29.00,9.45
2020-10-16 08:05:00 UTC,258,6.35,8.18,8.50,352.00,-30.00,80.00,28.00,8.18
2020-10-16 08:07:00 UTC,259,32.32,47.60,48.23,354.00,-33.00,80.00,28.00,33.65
2020-10-16 08:09:01 UTC,260,34.88,52.96,53.65,356.00,-31.00,80.00,28.00,42.04
2020-10-16 08:11:00 UTC,261,19.75,26.63,27.17,358.00,-33.00,80.00,28.00,26.09
2020-10-16 08:13:00 UTC,262,12.41,16.81,17.35,360.00,-34.00,80.00,28.00,16.81
2020-10-16 08:15:01 UTC,263,8.67,12.48,12.91,362.00,-30.00,80.00,28.00,12.48
2020-10-16 08:17:00 UTC,264,6.69,9.91,10.37,364.00,-32.00,80.00,28.00,9.91
2020-10-16 08:19:00 UTC,265,5.88,8.53,8.78,366.00,-33.00,80.00,28.00,8.53
